delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,delivery_days,distance_km,cost,customer_rating
261,163,8,delayed,2026-03-26,2026-04-10,15,499.33,58.09,4.4
263,275,5,delayed,2026-04-14,2026-04-22,8,886.55,844.64,2.3
266,128,4,delayed,2026-04-07,2026-04-25,18,251.31,693.69,
268,382,1,delivered,2026-04-06,2026-04-09,3,860.58,233.29,3.8
269,200,4,delayed,2026-02-27,2026-03-07,8,962.51,128.16,2.1
271,262,9,delivered,2026-01-24,2026-01-29,5,416.52,101.03,1.9
273,158,7,delayed,2026-03-11,2026-03-28,17,822.29,804.79,1.2
276,261,1,delayed,2026-03-28,2026-04-04,7,618.73,589.75,1.3
277,144,5,delayed,2026-02-18,2026-03-02,12,157.17,749.29,4.4
279,311,9,delivered,2026-01-21,2026-01-23,2,195.13,801.66,4.4
280,381,2,delayed,2026-03-27,2026-04-03,7,581.02,363.57,1.9
281,348,8,delayed,2026-03-20,2026-04-05,16,565.99,323.17,1.0
282,323,5,delayed,2026-01-18,2026-02-03,16,463.39,312.42,1.7
286,212,8,delivered,2026-01-09,2026-01-12,3,207.57,367.64,
288,307,6,delayed,2026-03-04,2026-03-22,18,502.34,173.95,3.6
289,160,4,delayed,2026-04-14,2026-04-25,11,479.34,169.63,
294,371,7,delivered,2026-05-01,2026-05-05,4,589.46,763.92,1.4
296,154,3,delayed,2026-03-25,2026-04-09,15,424.14,282.8,4.0
299,322,2,delivered,2026-02-03,2026-02-05,2,724.77,406.64,2.1
300,353,8,delivered,2026-01-26,2026-01-31,5,599.92,239.35,6.0
301,241,7,delayed,2026-03-27,2026-04-08,12,16.35,919.99,3.9
302,215,10,delivered,2026-02-28,2026-03-04,4,407.73,81.66,4.8
303,228,8,delayed,2026-03-14,2026-03-27,13,961.28,466.11,1.1
304,217,6,delayed,2026-02-15,2026-03-01,14,264.09,404.94,2.4
305,211,10,delayed,2026-01-24,2026-02-10,17,499.5,738.07,1.8
306,179,2,delivered,2026-04-28,2026-04-29,1,614.21,546.06,2.9
309,287,3,delayed,2026-02-24,2026-03-05,9,365.71,456.22,4.9
310,220,9,delayed,2026-04-20,2026-05-02,12,738.8,19.64,1.5
311,261,8,delayed,2026-02-02,2026-02-16,14,99.88,223.31,4.4
313,266,9,delayed,2026-04-10,2026-04-27,17,614.05,957.03,3.6
314,307,2,delivered,2026-01-21,2026-01-24,3,292.06,648.2,2.8
315,330,7,delivered,2026-01-24,2026-01-25,1,252.4,752.24,2.6
316,127,1,delayed,2026-03-09,2026-03-27,18,618.48,932.27,1.9
317,369,3,delivered,2026-01-05,2026-01-08,3,476.68,545.18,2.8
318,333,10,delayed,2026-03-09,2026-03-25,16,347.82,806.66,2.5
320,310,9,delayed,2026-02-20,2026-03-01,9,390.33,270.35,2.0
325,259,6,delivered,2026-03-22,2026-03-23,1,123.02,305.82,1.2
326,322,6,delivered,2026-01-22,2026-01-25,3,243.85,585.27,3.8
329,378,6,delayed,2026-04-04,2026-04-17,13,914.56,78.19,2.2
333,351,2,delayed,2026-04-13,2026-04-29,16,938.31,375.38,4.3
336,381,6,delayed,2026-02-22,2026-03-12,18,324.13,550.17,3.2
339,304,10,delivered,2026-04-04,2026-04-05,1,173.73,692.7,4.6
340,295,2,delivered,2026-04-28,2026-05-01,3,417.11,871.09,3.6
342,146,4,delayed,2026-02-07,2026-02-25,18,83.46,58.82,1.3
343,346,9,delivered,2026-03-04,2026-03-08,4,616.38,253.78,4.1
344,311,7,delayed,2026-02-14,2026-02-23,9,25.18,987.78,5.0
345,202,6,delivered,2026-04-07,2026-04-08,1,948.99,870.06,1.1
346,111,6,delivered,2026-04-05,2026-04-10,5,750.6,626.81,3.8
347,122,5,delivered,2026-01-08,2026-01-11,3,272.01,945.72,3.6
349,111,1,delivered,2026-04-29,2026-05-04,5,unknown,687.47,2.2
350,231,7,delivered,2026-05-01,2026-05-06,5,342.44,145.89,3.1
352,368,3,delayed,2026-04-27,2026-05-15,18,917.2,561.77,1.5
353,263,7,delayed,2026-02-08,2026-02-21,13,637.21,160.44,
354,390,10,delivered,2026-03-18,2026-03-17,-1,688.45,507.3,3.8
355,170,3,delivered,2026-01-29,2026-01-30,1,925.51,230.33,1.8
356,350,6,delayed,2026-04-24,2026-05-03,9,608.32,723.0,4.8
357,119,9,delivered,2026-02-27,2026-03-03,4,995.84,401.66,3.2
358,249,8,delayed,2026-04-24,2026-05-04,10,167.32,919.84,4.6
359,356,2,delivered,2026-04-10,2026-04-15,5,136.17,456.38,3.4
364,128,6,delivered,2026-01-19,2026-01-20,1,299.14,58.54,1.7
365,393,9,delivered,2026-02-28,2026-03-05,5,768.74,898.55,4.0
366,162,5,delayed,2026-03-09,2026-03-21,12,612.44,732.43,4.9
367,318,10,delayed,2026-02-03,2026-02-17,14,927.18,501.43,3.0
368,248,4,delivered,2026-01-16,2026-01-17,1,737.73,619.15,1.2
369,203,5,delayed,2026-04-12,2026-04-19,7,unknown,688.98,3.9
371,128,9,delayed,2026-03-14,2026-03-31,17,19.7,338.4,4.2
372,292,9,delivered,2026-03-15,2026-03-20,5,864.73,708.21,1.1
373,331,5,delivered,2026-03-09,2026-03-12,3,38.36,101.68,4.2
374,368,5,delayed,2026-01-19,2026-02-06,18,938.09,141.39,2.8
375,122,10,delivered,2026-02-12,2026-02-16,4,766.41,32.26,3.6
376,372,6,delayed,2026-03-27,2026-04-03,7,115.35,564.03,3.2
377,393,4,delivered,2026-01-10,2026-01-13,3,444.2,476.03,1.4
378,328,10,delayed,2026-02-09,2026-02-20,11,671.2,973.95,2.9
379,149,8,delayed,2026-03-29,2026-04-14,16,232.46,862.49,4.7
380,266,8,delayed,2026-01-04,2026-01-11,7,461.78,770.26,1.5
381,384,2,delayed,2026-03-10,2026-03-23,13,621.25,974.15,2.4
383,257,7,delivered,2026-03-18,2026-03-19,1,820.05,648.54,1.9
384,175,3,delayed,2026-03-10,2026-03-20,10,196.47,323.43,4.7
386,244,1,delivered,2026-02-25,2026-03-02,5,383.41,549.67,2.9
388,317,10,delivered,2026-02-28,2026-03-05,5,385.33,-430.52,3.0
389,379,10,delayed,2026-01-05,2026-01-11,6,114.05,693.59,3.9
391,105,8,delayed,2026-03-07,2026-03-27,20,421.6,800.24,1.1
393,167,10,delayed,2026-02-05,2026-02-24,19,604.22,741.58,2.5
394,192,9,delivered,2026-02-13,2026-02-14,1,821.9,755.23,2.5
395,395,6,delivered,2026-03-24,2026-03-27,3,168.43,308.35,4.0
397,239,6,delayed,2026-02-04,2026-02-22,18,391.76,751.6,3.4
398,260,9,delivered,2026-03-28,2026-03-27,-1,525.74,358.0,
400,229,5,delayed,2026-03-26,2026-04-15,20,995.25,695.3,4.1
401,295,7,delayed,2026-01-08,2026-01-18,10,441.13,929.3,1.7
405,274,2,delayed,2026-04-08,2026-04-26,18,554.92,664.13,2.6
409,187,10,delivered,2026-04-15,2026-04-16,1,616.01,210.61,4.3
410,394,9,delivered,2026-02-11,2026-02-13,2,336.17,149.82,3.8
412,164,4,delivered,2026-03-23,2026-03-26,3,938.15,47.24,3.0
414,127,4,delivered,2026-04-12,2026-04-14,2,474.94,673.44,3.6
415,332,1,delivered,2026-04-05,2026-04-06,1,785.71,124.9,3.9
416,266,4,delivered,2026-02-11,2026-02-13,2,870.02,228.46,2.9
417,191,7,delayed,2026-01-18,2026-01-31,13,975.58,135.94,1.2
418,187,6,delivered,2026-04-24,2026-04-27,3,638.36,178.24,4.4
419,342,8,delayed,2026-01-02,2026-01-19,17,248.58,230.18,4.8
421,308,4,delivered,2026-02-15,2026-02-18,3,16.91,170.18,3.3
422,307,3,delayed,2026-03-22,2026-03-19,-3,71.63,339.58,2.7
425,264,6,delayed,2026-03-06,2026-03-22,16,373.44,506.44,2.9
426,288,2,delivered,2026-04-25,2026-04-29,4,179.63,86.18,1.4
427,111,5,delayed,2026-03-29,2026-04-12,14,420.71,31.27,1.1
429,233,4,delayed,2026-02-17,2026-02-27,10,353.77,174.7,3.8
430,178,3,delivered,2026-01-15,2026-01-16,1,441.45,213.1,3.7
432,251,8,delayed,2026-05-01,2026-05-19,18,147.94,907.81,3.8
433,382,2,delayed,2026-01-04,2026-01-16,12,358.04,612.07,3.1
434,142,9,delayed,2026-03-28,2026-04-13,16,395.03,607.14,1.2
435,289,7,delayed,2026-01-02,2026-01-12,10,446.13,223.54,4.0
436,317,7,delivered,2026-04-17,2026-04-22,5,303.93,530.05,4.7
437,239,7,delivered,2026-03-13,2026-03-17,4,137.79,387.95,1.2
438,386,8,delivered,2026-01-04,2026-01-05,1,640.91,132.94,2.2
439,114,2,delayed,2026-03-05,2026-03-12,7,481.01,265.33,4.9
440,108,5,delivered,2026-03-16,2026-03-17,1,693.59,62.36,3.5
441,139,9,delivered,2026-04-09,2026-04-11,2,167.97,323.05,4.2
450,215,9,delayed,2026-02-07,2026-02-26,19,894.86,939.69,1.1
451,367,2,delivered,2026-01-19,2026-01-23,4,102.62,978.07,4.9
453,361,5,delivered,2026-04-09,2026-04-13,4,497.78,143.26,1.2
454,267,3,delayed,2026-03-21,2026-04-05,15,751.86,794.8,3.6
455,379,1,delivered,2026-02-25,2026-02-26,1,376.96,42.53,4.4
457,353,10,delayed,2026-03-20,2026-04-05,16,321.16,54.67,2.4
458,294,2,delayed,2026-02-14,2026-02-25,11,244.98,318.98,3.8
459,375,6,delivered,2026-02-28,2026-03-04,4,267.35,592.11,2.5
460,205,6,delayed,2026-03-06,2026-03-24,18,615.21,441.63,4.4
461,247,5,delivered,2026-02-08,2026-02-13,5,743.15,845.75,2.3
462,207,6,delivered,2026-03-25,2026-03-28,3,663.79,420.17,3.1
464,130,9,delivered,2026-02-16,2026-02-20,4,685.62,441.03,4.3
465,246,3,delayed,2026-03-29,2026-04-13,15,150.81,799.07,2.9
466,181,5,delivered,2026-01-04,2026-01-07,3,551.16,51.81,4.1
467,252,2,delayed,2026-04-25,2026-05-06,11,397.5,844.32,3.3
468,368,5,delayed,2026-04-24,2026-05-01,7,806.88,588.48,4.0
469,189,4,delayed,2026-02-26,2026-03-10,12,490.87,949.22,2.7
470,343,6,delayed,2026-01-03,2026-01-19,16,841.63,941.44,4.2
473,316,2,delivered,2026-03-31,2026-04-03,3,602.51,740.41,1.1
474,169,1,delayed,2026-01-26,2026-02-11,16,111.72,716.43,3.6
478,353,7,delivered,2026-02-25,2026-02-27,2,283.68,424.15,1.6
481,358,10,delayed,2026-02-08,2026-02-20,12,892.33,187.58,3.0
482,371,7,delivered,2026-02-03,2026-02-04,1,499.71,288.19,2.7
483,260,7,delivered,2026-02-10,2026-02-14,4,853.18,800.24,1.6
485,186,9,delayed,2026-03-14,2026-04-03,20,unknown,769.18,4.7
487,102,6,delivered,2026-03-25,2026-03-30,5,731.81,957.83,
489,178,2,delayed,2026-03-04,2026-03-22,18,310.79,139.97,4.3
493,357,1,delivered,2026-04-05,2026-04-09,4,393.56,877.99,3.3
494,274,3,delivered,2026-01-24,2026-01-25,1,871.74,-539.03,1.5
496,196,1,delivered,2026-03-03,2026-03-05,2,626.43,199.01,2.9
497,327,8,delayed,2026-01-03,2026-01-22,19,295.54,397.82,1.4
500,198,8,delayed,2026-02-26,2026-03-07,9,685.29,854.92,2.9
501,284,8,delivered,2026-03-21,2026-03-23,2,667.39,207.49,1.4
502,207,9,delivered,2026-01-03,2026-01-06,3,159.45,895.51,1.3
503,214,8,delayed,2026-02-13,2026-03-03,18,877.84,159.67,3.1
505,326,9,delayed,2026-04-04,2026-04-23,19,335.27,850.11,2.7
506,246,9,delivered,2026-01-11,2026-01-14,3,361.28,160.1,2.7
511,361,9,delayed,2026-03-08,2026-03-19,11,28.86,596.58,4.1
512,130,6,delayed,2026-03-22,2026-04-05,14,651.31,304.98,2.8
513,373,10,delivered,2026-02-14,2026-02-17,3,715.14,717.21,2.0
515,235,10,delayed,2026-03-23,2026-04-04,12,947.87,422.75,3.0
517,367,3,delivered,2026-02-17,2026-02-20,3,486.44,150.72,1.2
518,350,1,delivered,2026-03-12,2026-03-15,3,481.7,457.85,2.5
519,358,8,delayed,2026-03-27,2026-04-09,13,90.23,627.35,4.6
520,242,2,delivered,2026-04-01,2026-04-02,1,707.69,132.54,1.8
523,246,3,delivered,2026-02-02,2026-02-03,1,678.93,961.51,3.9
524,265,5,delayed,2026-05-01,2026-05-20,19,240.38,244.13,3.0
525,383,7,delivered,2026-03-03,2026-03-04,1,886.27,963.84,2.0
526,308,8,delivered,2026-04-19,2026-04-24,5,373.93,784.2,2.7
527,248,3,delivered,2026-01-08,2026-01-12,4,680.32,844.01,4.4
528,135,5,delivered,2026-02-20,2026-02-21,1,998.82,218.74,4.2
529,331,5,delivered,2026-03-26,2026-03-29,3,unknown,694.93,1.0
531,292,10,delayed,2026-02-19,2026-02-27,8,983.81,376.78,1.0
532,283,4,delivered,2026-04-15,2026-04-20,5,221.93,967.62,3.0
533,302,2,delayed,2026-03-14,2026-03-28,14,660.18,685.56,1.3
535,126,6,delayed,2026-04-19,2026-05-01,12,467.12,761.43,1.9
536,102,7,delivered,2026-02-12,2026-02-13,1,990.27,692.65,4.7
539,326,1,delayed,2026-03-20,2026-04-05,16,56.73,851.43,3.5
540,105,8,delayed,2026-03-01,2026-03-19,18,102.18,679.02,3.1
541,134,10,delivered,2026-04-26,2026-05-01,5,356.04,624.64,
542,362,6,delayed,2026-03-16,2026-04-05,20,470.05,298.15,3.1
543,386,1,delayed,2026-02-14,2026-02-23,9,202.06,197.46,3.8
544,271,10,delayed,2026-02-23,2026-03-06,11,789.4,-227.21,1.9
545,269,7,delivered,2026-02-21,2026-02-20,-1,74.66,124.04,1.8
546,201,4,delayed,2026-01-23,2026-02-01,9,340.48,186.76,4.4
547,294,2,delayed,2026-04-30,2026-05-09,9,809.68,941.75,5.0
548,173,3,delivered,2026-01-25,2026-01-30,5,599.95,252.1,3.5
550,298,9,delayed,2026-03-05,2026-03-19,14,374.5,718.49,2.1
551,118,4,delivered,2026-04-25,2026-04-27,2,219.38,383.31,4.4
553,235,2,delayed,2026-04-26,2026-05-03,7,547.11,283.66,1.5
554,268,5,delayed,2026-04-06,2026-04-25,19,191.45,146.49,3.9
555,277,7,delayed,2026-04-16,2026-04-13,-3,513.13,157.79,1.9
558,111,10,delivered,2026-04-29,2026-05-01,2,330.92,606.97,4.5
559,373,7,delivered,2026-03-02,2026-03-03,1,639.36,179.71,1.7
560,201,2,delayed,2026-02-06,2026-02-15,9,70.91,523.35,4.4
561,374,7,delayed,2026-04-06,2026-04-13,7,207.27,316.66,3.7
563,336,10,delivered,2026-04-05,2026-04-06,1,456.85,714.53,3.5
564,321,8,delayed,2026-04-27,2026-05-13,16,394.16,247.3,2.1
565,211,8,delayed,2026-04-08,2026-04-22,14,755.64,781.72,1.7
566,336,7,delayed,2026-04-06,2026-04-18,12,11.73,917.97,4.0
567,224,8,delivered,2026-03-02,2026-03-05,3,19.05,301.2,2.6
568,178,8,delayed,2026-01-23,2026-02-01,9,532.77,57.28,3.1
570,132,4,delivered,2026-04-13,2026-04-15,2,512.99,329.45,3.5
