delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,distance_km,cost,customer_rating,created_at,updated_at,delivery_days,cost_per_km,driver_name,city,state
183,363,2,delivered,2026-04-07,2026-04-11,867.18,867.42,3.8,2026-04-02,2026-04-10,4.0,1.0,Driver_363,City_2,S2
193,251,1,delivered,2026-03-05,2026-03-09,594.34,977.92,4.7,2026-03-01,2026-03-08,4.0,1.65,Driver_251,City_1,S1
202,379,4,delivered,2026-01-01,,636.31,19.5,4.0,2025-12-30,2026-01-01,,0.03,Driver_379,City_4,S4
203,205,9,delivered,2026-02-23,2026-02-27,143.23,53.46,4.4,2026-02-20,2026-02-28,4.0,0.37,Driver_205,City_9,S9
204,143,10,delivered,2026-03-06,2026-03-08,592.3,665.82,2.2,2026-03-03,2026-03-11,2.0,1.12,Driver_143,City_10,S10
208,106,1,delivered,2026-01-17,2026-01-19,630.67,586.5,0.0,2026-01-12,2026-01-20,2.0,0.93,Driver_106,City_1,S1
210,243,8,delivered,2026-01-05,2026-01-10,295.81,555.18,2.1,2026-01-01,2026-01-06,5.0,1.88,Driver_243,City_8,S8
213,298,6,delivered,2026-01-23,2026-01-25,697.93,37.92,4.8,2026-01-22,2026-01-26,2.0,0.05,Driver_298,City_6,S6
214,377,5,delivered,2026-03-04,2026-03-05,219.59,10.68,1.8,2026-03-02,2026-03-04,1.0,0.05,Driver_377,City_5,S5
218,213,10,delivered,2026-04-30,2026-05-04,238.76,176.21,1.4,2026-04-28,2026-05-03,4.0,0.74,,City_10,S10
219,105,5,delivered,2026-02-01,2026-02-02,720.69,443.84,1.7,2026-01-30,2026-02-05,1.0,0.62,Driver_105,City_5,S5
223,127,6,delivered,2026-02-24,2026-02-25,600.62,35.48,2.2,2026-02-22,2026-02-27,1.0,0.06,Driver_127,City_6,S6
226,343,10,delivered,2026-03-02,2026-03-05,714.59,901.45,3.7,2026-02-27,2026-03-03,3.0,1.26,Driver_343,City_10,S10
227,185,4,delivered,2026-01-17,2026-01-18,435.96,630.95,2.0,2026-01-17,2026-01-17,1.0,1.45,Driver_185,City_4,S4
229,398,2,delivered,2026-03-14,2026-03-15,880.26,271.5,3.3,2026-03-11,2026-03-15,1.0,0.31,Driver_398,City_2,S2
231,150,4,delivered,2026-02-08,2026-02-12,729.07,98.39,4.7,2026-02-04,2026-02-10,4.0,0.13,Driver_150,City_4,S4
232,128,9,delivered,2026-01-09,2026-01-12,780.74,572.99,4.5,2026-01-09,2026-01-12,3.0,0.73,,City_9,S9
240,232,9,delivered,2026-03-29,2026-04-01,224.1,426.27,2.5,2026-03-29,2026-04-01,3.0,1.9,Driver_232,City_9,S9
243,181,8,delivered,2026-01-17,2026-01-22,429.6,14.62,3.9,2026-01-13,2026-01-18,5.0,0.03,Driver_181,City_8,S8
246,214,3,delivered,2026-04-04,2026-04-05,367.22,46.99,2.0,2026-04-04,2026-04-09,1.0,0.13,,City_3,S3
247,155,1,delivered,2026-03-30,2026-03-31,547.74,161.6,3.5,2026-03-25,2026-04-03,1.0,0.3,,City_1,S1
250,352,3,delivered,2026-04-10,2026-04-15,904.87,462.18,2.1,2026-04-10,2026-04-12,5.0,0.51,Driver_352,City_3,S3
252,290,6,delivered,2026-01-15,2026-01-19,835.87,483.46,4.5,2026-01-10,2026-01-15,4.0,0.58,Driver_290,City_6,S6
255,367,10,delivered,2026-02-25,2026-02-27,641.76,828.17,0.0,2026-02-21,2026-02-28,2.0,1.29,Driver_367,City_10,S10
256,353,3,delivered,2026-04-07,2026-04-11,278.88,554.99,4.3,2026-04-03,2026-04-10,4.0,1.99,Driver_353,City_3,S3
258,360,9,delivered,2026-03-25,2026-03-29,55.22,459.92,3.5,2026-03-20,2026-03-28,4.0,8.33,Driver_360,City_9,S9
268,382,1,delivered,2026-04-06,2026-04-09,860.58,233.29,3.8,2026-04-01,2026-04-10,3.0,0.27,Driver_382,City_1,S1
271,262,9,delivered,2026-01-24,2026-01-29,416.52,101.03,1.9,2026-01-23,2026-01-28,5.0,0.24,Driver_262,City_9,S9
275,136,3,delivered,2026-02-28,,178.81,79.74,4.6,2026-02-25,2026-03-03,,0.45,Driver_136,City_3,S3
279,311,9,delivered,2026-01-21,2026-01-23,195.13,801.66,4.4,2026-01-18,2026-01-26,2.0,4.11,,City_9,S9
286,212,8,delivered,2026-01-09,2026-01-12,207.57,367.64,0.0,2026-01-07,2026-01-09,3.0,1.77,Driver_212,City_8,S8
294,371,7,delivered,2026-05-01,2026-05-05,589.46,763.92,1.4,2026-04-30,2026-05-01,4.0,1.3,Driver_371,City_7,S7
299,322,2,delivered,2026-02-03,2026-02-05,724.77,406.64,2.1,2026-02-02,2026-02-08,2.0,0.56,Driver_322,City_2,S2
300,353,8,delivered,2026-01-26,2026-01-31,599.92,239.35,6.0,2026-01-25,2026-01-26,5.0,0.4,Driver_353,City_8,S8
302,215,10,delivered,2026-02-28,2026-03-04,407.73,81.66,4.8,2026-02-24,2026-03-04,4.0,0.2,Driver_215,City_10,S10
306,179,2,delivered,2026-04-28,2026-04-29,614.21,546.06,2.9,2026-04-24,2026-04-30,1.0,0.89,Driver_179,City_2,S2
314,307,2,delivered,2026-01-21,2026-01-24,292.06,648.2,2.8,2026-01-17,2026-01-25,3.0,2.22,Driver_307,City_2,S2
315,330,7,delivered,2026-01-24,2026-01-25,252.4,752.24,2.6,2026-01-21,2026-01-28,1.0,2.98,Driver_330,City_7,S7
317,369,3,delivered,2026-01-05,2026-01-08,476.68,545.18,2.8,2026-01-04,2026-01-09,3.0,1.14,Driver_369,City_3,S3
322,264,1,delivered,2026-01-07,,282.83,444.03,0.0,2026-01-04,2026-01-09,,1.57,Driver_264,City_1,S1
325,259,6,delivered,2026-03-22,2026-03-23,123.02,305.82,1.2,2026-03-21,2026-03-27,1.0,2.49,Driver_259,City_6,S6
326,322,6,delivered,2026-01-22,2026-01-25,243.85,585.27,3.8,2026-01-21,2026-01-23,3.0,2.4,Driver_322,City_6,S6
339,304,10,delivered,2026-04-04,2026-04-05,173.73,692.7,4.6,2026-03-30,2026-04-08,1.0,3.99,Driver_304,City_10,S10
340,295,2,delivered,2026-04-28,2026-05-01,417.11,871.09,3.6,2026-04-23,2026-05-01,3.0,2.09,Driver_295,City_2,S2
343,346,9,delivered,2026-03-04,2026-03-08,616.38,253.78,4.1,2026-03-04,2026-03-04,4.0,0.41,Driver_346,City_9,S9
345,202,6,delivered,2026-04-07,2026-04-08,948.99,870.06,1.1,2026-04-04,2026-04-10,1.0,0.92,Driver_202,City_6,S6
346,111,6,delivered,2026-04-05,2026-04-10,750.6,626.81,3.8,2026-03-31,2026-04-09,5.0,0.84,,City_6,S6
347,122,5,delivered,2026-01-08,2026-01-11,272.01,945.72,3.6,2026-01-06,2026-01-08,3.0,3.48,Driver_122,City_5,S5
349,111,1,delivered,2026-04-29,2026-05-04,,687.47,2.2,2026-04-27,2026-04-29,5.0,,,City_1,S1
350,231,7,delivered,2026-05-01,2026-05-06,342.44,145.89,3.1,2026-04-26,2026-05-02,5.0,0.43,Driver_231,City_7,S7
354,390,10,delivered,2026-03-18,2026-03-17,688.45,507.3,3.8,2026-03-15,2026-03-21,-1.0,0.74,Driver_390,City_10,S10
355,170,3,delivered,2026-01-29,2026-01-30,925.51,230.33,1.8,2026-01-26,2026-02-02,1.0,0.25,Driver_170,City_3,S3
357,119,9,delivered,2026-02-27,2026-03-03,995.84,401.66,3.2,2026-02-27,2026-02-28,4.0,0.4,,City_9,S9
359,356,2,delivered,2026-04-10,2026-04-15,136.17,456.38,3.4,2026-04-07,2026-04-10,5.0,3.35,Driver_356,City_2,S2
364,128,6,delivered,2026-01-19,2026-01-20,299.14,58.54,1.7,2026-01-14,2026-01-24,1.0,0.2,,City_6,S6
365,393,9,delivered,2026-02-28,2026-03-05,768.74,898.55,4.0,2026-02-25,2026-03-01,5.0,1.17,Driver_393,City_9,S9
368,248,4,delivered,2026-01-16,2026-01-17,737.73,619.15,1.2,2026-01-15,2026-01-16,1.0,0.84,Driver_248,City_4,S4
372,292,9,delivered,2026-03-15,2026-03-20,864.73,708.21,1.1,2026-03-14,2026-03-17,5.0,0.82,Driver_292,City_9,S9
373,331,5,delivered,2026-03-09,2026-03-12,38.36,101.68,4.2,2026-03-07,2026-03-12,3.0,2.65,Driver_331,City_5,S5
375,122,10,delivered,2026-02-12,2026-02-16,766.41,32.26,3.6,2026-02-10,2026-02-14,4.0,0.04,Driver_122,City_10,S10
377,393,4,delivered,2026-01-10,2026-01-13,444.2,476.03,1.4,2026-01-09,2026-01-15,3.0,1.07,Driver_393,City_4,S4
383,257,7,delivered,2026-03-18,2026-03-19,820.05,648.54,1.9,2026-03-13,2026-03-18,1.0,0.79,,City_7,S7
386,244,1,delivered,2026-02-25,2026-03-02,383.41,549.67,2.9,2026-02-23,2026-02-28,5.0,1.43,Driver_244,City_1,S1
388,317,10,delivered,2026-02-28,2026-03-05,385.33,430.52,3.0,2026-02-26,2026-03-03,5.0,1.12,Driver_317,City_10,S10
394,192,9,delivered,2026-02-13,2026-02-14,821.9,755.23,2.5,2026-02-12,2026-02-14,1.0,0.92,Driver_192,City_9,S9
395,395,6,delivered,2026-03-24,2026-03-27,168.43,308.35,4.0,2026-03-19,2026-03-27,3.0,1.83,,City_6,S6
396,342,5,delivered,2026-03-09,,449.37,962.15,1.2,2026-03-06,2026-03-13,,2.14,,City_5,S5
398,260,9,delivered,2026-03-28,2026-03-27,525.74,358.0,0.0,2026-03-28,2026-04-01,-1.0,0.68,Driver_260,City_9,S9
406,324,4,delivered,2026-01-05,,239.25,794.81,3.0,2026-01-05,2026-01-05,,3.32,Driver_324,City_4,S4
409,187,10,delivered,2026-04-15,2026-04-16,616.01,210.61,4.3,2026-04-15,2026-04-20,1.0,0.34,Driver_187,City_10,S10
410,394,9,delivered,2026-02-11,2026-02-13,336.17,149.82,3.8,2026-02-07,2026-02-11,2.0,0.45,Driver_394,City_9,S9
412,164,4,delivered,2026-03-23,2026-03-26,938.15,47.24,3.0,2026-03-21,2026-03-25,3.0,0.05,Driver_164,City_4,S4
414,127,4,delivered,2026-04-12,2026-04-14,474.94,673.44,3.6,2026-04-10,2026-04-16,2.0,1.42,Driver_127,City_4,S4
415,332,1,delivered,2026-04-05,2026-04-06,785.71,124.9,3.9,2026-04-04,2026-04-10,1.0,0.16,Driver_332,City_1,S1
416,266,4,delivered,2026-02-11,2026-02-13,870.02,228.46,2.9,2026-02-07,2026-02-14,2.0,0.26,Driver_266,City_4,S4
418,187,6,delivered,2026-04-24,2026-04-27,638.36,178.24,4.4,2026-04-21,2026-04-25,3.0,0.28,Driver_187,City_6,S6
421,308,4,delivered,2026-02-15,2026-02-18,16.91,170.18,3.3,2026-02-12,2026-02-16,3.0,10.06,Driver_308,City_4,S4
426,288,2,delivered,2026-04-25,2026-04-29,179.63,86.18,1.4,2026-04-24,2026-04-29,4.0,0.48,Driver_288,City_2,S2
430,178,3,delivered,2026-01-15,2026-01-16,441.45,213.1,3.7,2026-01-12,2026-01-19,1.0,0.48,Driver_178,City_3,S3
436,317,7,delivered,2026-04-17,2026-04-22,303.93,530.05,4.7,2026-04-17,2026-04-20,5.0,1.74,Driver_317,City_7,S7
437,239,7,delivered,2026-03-13,2026-03-17,137.79,387.95,1.2,2026-03-11,2026-03-16,4.0,2.82,Driver_239,City_7,S7
438,386,8,delivered,2026-01-04,2026-01-05,640.91,132.94,2.2,2025-12-30,2026-01-05,1.0,0.21,Driver_386,City_8,S8
440,108,5,delivered,2026-03-16,2026-03-17,693.59,62.36,3.5,2026-03-14,2026-03-20,1.0,0.09,Driver_108,City_5,S5
441,139,9,delivered,2026-04-09,2026-04-11,167.97,323.05,4.2,2026-04-07,2026-04-09,2.0,1.92,Driver_139,City_9,S9
444,367,6,delivered,2026-04-01,,223.14,150.94,1.5,2026-03-27,2026-04-01,,0.68,Driver_367,City_6,S6
446,205,10,delivered,2026-01-24,,746.45,583.95,4.4,2026-01-20,2026-01-28,,0.78,Driver_205,City_10,S10
451,367,2,delivered,2026-01-19,2026-01-23,102.62,978.07,4.9,2026-01-16,2026-01-19,4.0,9.53,Driver_367,City_2,S2
453,361,5,delivered,2026-04-09,2026-04-13,497.78,143.26,1.2,2026-04-08,2026-04-12,4.0,0.29,Driver_361,City_5,S5
455,379,1,delivered,2026-02-25,2026-02-26,376.96,42.53,4.4,2026-02-22,2026-02-28,1.0,0.11,Driver_379,City_1,S1
459,375,6,delivered,2026-02-28,2026-03-04,267.35,592.11,2.5,2026-02-25,2026-02-28,4.0,2.21,,City_6,S6
461,247,5,delivered,2026-02-08,2026-02-13,743.15,845.75,2.3,2026-02-05,2026-02-11,5.0,1.14,Driver_247,City_5,S5
462,207,6,delivered,2026-03-25,2026-03-28,663.79,420.17,3.1,2026-03-25,2026-03-30,3.0,0.63,Driver_207,City_6,S6
464,130,9,delivered,2026-02-16,2026-02-20,685.62,441.03,4.3,2026-02-13,2026-02-18,4.0,0.64,Driver_130,City_9,S9
466,181,5,delivered,2026-01-04,2026-01-07,551.16,51.81,4.1,2026-01-02,2026-01-08,3.0,0.09,Driver_181,City_5,S5
473,316,2,delivered,2026-03-31,2026-04-03,602.51,740.41,1.1,2026-03-26,2026-04-03,3.0,1.23,,City_2,S2
478,353,7,delivered,2026-02-25,2026-02-27,283.68,424.15,1.6,2026-02-21,2026-02-28,2.0,1.5,Driver_353,City_7,S7
482,371,7,delivered,2026-02-03,2026-02-04,499.71,288.19,2.7,2026-02-01,2026-02-07,1.0,0.58,Driver_371,City_7,S7
483,260,7,delivered,2026-02-10,2026-02-14,853.18,800.24,1.6,2026-02-08,2026-02-11,4.0,0.94,Driver_260,City_7,S7
484,339,7,delivered,2026-04-25,,709.32,498.06,4.5,2026-04-23,2026-04-26,,0.7,Driver_339,City_7,S7
487,102,6,delivered,2026-03-25,2026-03-30,731.81,957.83,0.0,2026-03-23,2026-03-25,5.0,1.31,Driver_102,City_6,S6
493,357,1,delivered,2026-04-05,2026-04-09,393.56,877.99,3.3,2026-04-01,2026-04-07,4.0,2.23,Driver_357,City_1,S1
494,274,3,delivered,2026-01-24,2026-01-25,871.74,539.03,1.5,2026-01-19,2026-01-27,1.0,0.62,,City_3,S3
496,196,1,delivered,2026-03-03,2026-03-05,626.43,199.01,2.9,2026-03-02,2026-03-04,2.0,0.32,Driver_196,City_1,S1
501,284,8,delivered,2026-03-21,2026-03-23,667.39,207.49,1.4,2026-03-19,2026-03-22,2.0,0.31,Driver_284,City_8,S8
502,207,9,delivered,2026-01-03,2026-01-06,159.45,895.51,1.3,2026-01-03,2026-01-07,3.0,5.62,Driver_207,City_9,S9
506,246,9,delivered,2026-01-11,2026-01-14,361.28,160.1,2.7,2026-01-08,2026-01-14,3.0,0.44,,City_9,S9
513,373,10,delivered,2026-02-14,2026-02-17,715.14,717.21,2.0,2026-02-12,2026-02-17,3.0,1.0,Driver_373,City_10,S10
517,367,3,delivered,2026-02-17,2026-02-20,486.44,150.72,1.2,2026-02-16,2026-02-18,3.0,0.31,Driver_367,City_3,S3
518,350,1,delivered,2026-03-12,2026-03-15,481.7,457.85,2.5,2026-03-11,2026-03-13,3.0,0.95,Driver_350,City_1,S1
520,242,2,delivered,2026-04-01,2026-04-02,707.69,132.54,1.8,2026-04-01,2026-04-05,1.0,0.19,Driver_242,City_2,S2
523,246,3,delivered,2026-02-02,2026-02-03,678.93,961.51,3.9,2026-02-01,2026-02-05,1.0,1.42,,City_3,S3
525,383,7,delivered,2026-03-03,2026-03-04,886.27,963.84,2.0,2026-03-01,2026-03-07,1.0,1.09,Driver_383,City_7,S7
526,308,8,delivered,2026-04-19,2026-04-24,373.93,784.2,2.7,2026-04-19,2026-04-22,5.0,2.1,Driver_308,City_8,S8
527,248,3,delivered,2026-01-08,2026-01-12,680.32,844.01,4.4,2026-01-04,2026-01-12,4.0,1.24,Driver_248,City_3,S3
528,135,5,delivered,2026-02-20,2026-02-21,998.82,218.74,4.2,2026-02-15,2026-02-22,1.0,0.22,Driver_135,City_5,S5
529,331,5,delivered,2026-03-26,2026-03-29,,694.93,1.0,2026-03-21,2026-03-27,3.0,,Driver_331,City_5,S5
532,283,4,delivered,2026-04-15,2026-04-20,221.93,967.62,3.0,2026-04-15,2026-04-16,5.0,4.36,Driver_283,City_4,S4
536,102,7,delivered,2026-02-12,2026-02-13,990.27,692.65,4.7,2026-02-12,2026-02-17,1.0,0.7,Driver_102,City_7,S7
541,134,10,delivered,2026-04-26,2026-05-01,356.04,624.64,0.0,2026-04-22,2026-04-29,5.0,1.75,Driver_134,City_10,S10
545,269,7,delivered,2026-02-21,2026-02-20,74.66,124.04,1.8,2026-02-21,2026-02-21,-1.0,1.66,Driver_269,City_7,S7
548,173,3,delivered,2026-01-25,2026-01-30,599.95,252.1,3.5,2026-01-24,2026-01-27,5.0,0.42,Driver_173,City_3,S3
551,118,4,delivered,2026-04-25,2026-04-27,219.38,383.31,4.4,2026-04-25,2026-04-27,2.0,1.75,Driver_118,City_4,S4
558,111,10,delivered,2026-04-29,2026-05-01,330.92,606.97,4.5,2026-04-26,2026-04-29,2.0,1.83,,City_10,S10
559,373,7,delivered,2026-03-02,2026-03-03,639.36,179.71,1.7,2026-03-02,2026-03-03,1.0,0.28,Driver_373,City_7,S7
563,336,10,delivered,2026-04-05,2026-04-06,456.85,714.53,3.5,2026-04-04,2026-04-06,1.0,1.56,Driver_336,City_10,S10
567,224,8,delivered,2026-03-02,2026-03-05,19.05,301.2,2.6,2026-02-25,2026-03-04,3.0,15.81,Driver_224,City_8,S8
569,257,8,delivered,2026-03-18,,202.54,909.67,0.0,2026-03-17,2026-03-23,,4.49,,City_8,S8
570,132,4,delivered,2026-04-13,2026-04-15,512.99,329.45,3.5,2026-04-10,2026-04-13,2.0,0.64,Driver_132,City_4,S4
571,218,4,delivered,2026-02-15,2026-02-18,316.92,464.19,4.3,2026-02-15,2026-02-16,3.0,1.46,Driver_218,City_4,S4
573,168,6,delivered,2026-03-23,2026-03-26,,912.98,3.0,2026-03-18,2026-03-23,3.0,,Driver_168,City_6,S6
578,339,5,delivered,2026-04-03,2026-04-05,249.72,453.79,2.1,2026-04-01,2026-04-06,2.0,1.82,Driver_339,City_5,S5
582,297,10,delivered,2026-01-25,2026-01-29,751.83,712.04,2.5,2026-01-22,2026-01-30,4.0,0.95,Driver_297,City_10,S10
584,182,1,delivered,2026-04-09,2026-04-10,398.27,901.99,1.8,2026-04-07,2026-04-14,1.0,2.26,Driver_182,City_1,S1
587,195,3,delivered,2026-03-04,2026-03-06,567.53,208.93,4.2,2026-03-01,2026-03-07,2.0,0.37,Driver_195,City_3,S3
